Entity,Code,MEASURE,Year,Deaths
Moldova,MDA,GDP,2012,1.611816482
Moldova,MDA,GDP,2013,1.575245803
Moldova,MDA,GDP,2014,1.57111868
Moldova,MDA,GDP,2015,1.530388474
Moldova,MDA,GDP,2016,1.467680745
Moldova,MDA,GDP,2017,1.388577073
Moldova,MDA,GDP,2018,1.342613361
Moldova,MDA,GDP,2019,1.339431482
Monaco,MCO,GDP,1990,1.123071681
Monaco,MCO,GDP,1991,1.113261261
Monaco,MCO,GDP,1992,1.10626798
Monaco,MCO,GDP,1993,1.099374007
Monaco,MCO,GDP,1994,1.096070571
Monaco,MCO,GDP,1995,1.088852027
Monaco,MCO,GDP,1996,1.083608585
Monaco,MCO,GDP,1997,1.08238824
Monaco,MCO,GDP,1998,1.081392742
Monaco,MCO,GDP,1999,1.084546005
Monaco,MCO,GDP,2000,1.085581041
Monaco,MCO,GDP,2001,1.083559888
Monaco,MCO,GDP,2002,1.081783742
Monaco,MCO,GDP,2003,1.08419523
Monaco,MCO,GDP,2004,1.084951007
Monaco,MCO,GDP,2005,1.086073832
Monaco,MCO,GDP,2006,1.087021939
Monaco,MCO,GDP,2007,1.082334305
Monaco,MCO,GDP,2008,1.081329606
Monaco,MCO,GDP,2009,1.085639616
Monaco,MCO,GDP,2010,1.08672801
Monaco,MCO,GDP,2011,1.087953937
Monaco,MCO,GDP,2012,1.087838306
Monaco,MCO,GDP,2013,1.087071752
Monaco,MCO,GDP,2014,1.082908562
Monaco,MCO,GDP,2015,1.076567089
Monaco,MCO,GDP,2016,1.070146044
Monaco,MCO,GDP,2017,1.059673266
Monaco,MCO,GDP,2018,1.04873982
Monaco,MCO,GDP,2019,1.036987026
Mongolia,MNG,GDP,1990,1.534713435
Mongolia,MNG,GDP,1991,1.646994735
Mongolia,MNG,GDP,1992,1.888967393
Mongolia,MNG,GDP,1993,2.084384091
Mongolia,MNG,GDP,1994,2.170576843
Mongolia,MNG,GDP,1995,2.270744355
Mongolia,MNG,GDP,1996,2.341001695
Mongolia,MNG,GDP,1997,2.41563644
Mongolia,MNG,GDP,1998,2.417222731
Mongolia,MNG,GDP,1999,2.45120315
Mongolia,MNG,GDP,2000,2.48793595
Mongolia,MNG,GDP,2001,2.533653765
Mongolia,MNG,GDP,2002,2.613906701
Mongolia,MNG,GDP,2003,2.701725479
Mongolia,MNG,GDP,2004,2.862850091
Mongolia,MNG,GDP,2005,2.952023087
Mongolia,MNG,GDP,2006,2.934083503
Mongolia,MNG,GDP,2007,2.973079215
Mongolia,MNG,GDP,2008,2.965193502
Mongolia,MNG,GDP,2009,2.905459581
Mongolia,MNG,GDP,2010,2.88921833
Mongolia,MNG,GDP,2011,2.871307103
Mongolia,MNG,GDP,2012,2.837229338
Mongolia,MNG,GDP,2013,2.808724864
Mongolia,MNG,GDP,2014,2.818919561
Mongolia,MNG,GDP,2015,2.775512206
Mongolia,MNG,GDP,2016,2.682748981
Mongolia,MNG,GDP,2017,2.633680526
Mongolia,MNG,GDP,2018,2.52676205
Mongolia,MNG,GDP,2019,2.379543107
Montenegro,MNE,GDP,1990,2.381262068
Montenegro,MNE,GDP,1991,2.526600439
Montenegro,MNE,GDP,1992,2.477847003
Montenegro,MNE,GDP,1993,2.284057238
Montenegro,MNE,GDP,1994,2.19642971
Montenegro,MNE,GDP,1995,2.15600346
Montenegro,MNE,GDP,1996,2.122255705
Montenegro,MNE,GDP,1997,2.140835845
Montenegro,MNE,GDP,1998,2.238837353
Montenegro,MNE,GDP,1999,2.37782636
Montenegro,MNE,GDP,2000,2.310431948
Montenegro,MNE,GDP,2001,2.220337371
Montenegro,MNE,GDP,2002,2.132186138
Montenegro,MNE,GDP,2003,2.126180377
Montenegro,MNE,GDP,2004,2.110733311
Montenegro,MNE,GDP,2005,2.114782558
Montenegro,MNE,GDP,2006,2.110013371
Montenegro,MNE,GDP,2007,2.050732482
Montenegro,MNE,GDP,2008,1.997011834
Montenegro,MNE,GDP,2009,1.95339955
Montenegro,MNE,GDP,2010,1.88513776
Montenegro,MNE,GDP,2011,1.842955284
Montenegro,MNE,GDP,2012,1.800790325
Montenegro,MNE,GDP,2013,1.773149869
Montenegro,MNE,GDP,2014,1.741076692
Montenegro,MNE,GDP,2015,1.703771491
Montenegro,MNE,GDP,2016,1.733326392
Montenegro,MNE,GDP,2017,1.719851913
Montenegro,MNE,GDP,2018,1.720081804
Montenegro,MNE,GDP,2019,1.714989668
Morocco,MAR,GDP,1990,1.04827289
Morocco,MAR,GDP,1991,1.069360436
Morocco,MAR,GDP,1992,1.116951822
Morocco,MAR,GDP,1993,1.154644709
Morocco,MAR,GDP,1994,1.176834195
Morocco,MAR,GDP,1995,1.193030317
Morocco,MAR,GDP,1996,1.225265835
Morocco,MAR,GDP,1997,1.272344877
Morocco,MAR,GDP,1998,1.306439065
Morocco,MAR,GDP,1999,1.351355425
Morocco,MAR,GDP,2000,1.386719214
Morocco,MAR,GDP,2001,1.424893597
Morocco,MAR,GDP,2002,1.423486214
Morocco,MAR,GDP,2003,1.418492675
Morocco,MAR,GDP,2004,1.413280981
Morocco,MAR,GDP,2005,1.415990281
Morocco,MAR,GDP,2006,1.411611037
Morocco,MAR,GDP,2007,1.42111092
Morocco,MAR,GDP,2008,1.426936787
Morocco,MAR,GDP,2009,1.429816828
Morocco,MAR,GDP,2010,1.42968567
Morocco,MAR,GDP,2011,1.410784978
Morocco,MAR,GDP,2012,1.362959771
Morocco,MAR,GDP,2013,1.196762946
Morocco,MAR,GDP,2014,1.16735045
Morocco,MAR,GDP,2015,1.149417243
Morocco,MAR,GDP,2016,1.139609969
Morocco,MAR,GDP,2017,1.127294324
Morocco,MAR,GDP,2018,1.119175234
Morocco,MAR,GDP,2019,1.119332992
Mozambique,MOZ,GDP,1990,0.426202452
Mozambique,MOZ,GDP,1991,0.429909809
Mozambique,MOZ,GDP,1992,0.440333281
Mozambique,MOZ,GDP,1993,0.451132383
Mozambique,MOZ,GDP,1994,0.451741984
Mozambique,MOZ,GDP,1995,0.447726538
Mozambique,MOZ,GDP,1996,0.446673928
Mozambique,MOZ,GDP,1997,0.450385599
Mozambique,MOZ,GDP,1998,0.45557709
Mozambique,MOZ,GDP,1999,0.460891238
Mozambique,MOZ,GDP,2000,0.467724002
Mozambique,MOZ,GDP,2001,0.466558128
Mozambique,MOZ,GDP,2002,0.47414299
Mozambique,MOZ,GDP,2003,0.483555298
Mozambique,MOZ,GDP,2004,0.501218788
Mozambique,MOZ,GDP,2005,0.525369793
Mozambique,MOZ,GDP,2006,0.553607985
Mozambique,MOZ,GDP,2007,0.591017387
Mozambique,MOZ,GDP,2008,0.633593603
Mozambique,MOZ,GDP,2009,0.661845845
Mozambique,MOZ,GDP,2010,0.690350954
Mozambique,MOZ,GDP,2011,0.713105723
Mozambique,MOZ,GDP,2012,0.732532273
Mozambique,MOZ,GDP,2013,0.757505797
Mozambique,MOZ,GDP,2014,0.793773177
Mozambique,MOZ,GDP,2015,0.8262601
Mozambique,MOZ,GDP,2016,0.855599022
Mozambique,MOZ,GDP,2017,0.881698207
Mozambique,MOZ,GDP,2018,0.902938834
Mozambique,MOZ,GDP,2019,0.91998306
Myanmar,MMR,GDP,1990,0.522909295
Myanmar,MMR,GDP,1991,0.533078524
Myanmar,MMR,GDP,1992,0.53875068
Myanmar,MMR,GDP,1993,0.547635964
Myanmar,MMR,GDP,1994,0.553361242
Myanmar,MMR,GDP,1995,0.56047252
Myanmar,MMR,GDP,1996,0.565700903
Myanmar,MMR,GDP,1997,0.568930488
Myanmar,MMR,GDP,1998,0.573820464
Myanmar,MMR,GDP,1999,0.573203156
Myanmar,MMR,GDP,2000,0.56302279
Myanmar,MMR,GDP,2001,0.54489158
Myanmar,MMR,GDP,2002,0.534185311
Myanmar,MMR,GDP,2003,0.525126794
Myanmar,MMR,GDP,2004,0.526007788
Myanmar,MMR,GDP,2005,0.521445473
Myanmar,MMR,GDP,2006,0.515968054
Myanmar,MMR,GDP,2007,0.505725706
Myanmar,MMR,GDP,2008,0.380814729
Myanmar,MMR,GDP,2009,0.496189264
Myanmar,MMR,GDP,2010,0.493364988
Myanmar,MMR,GDP,2011,0.494213519
Myanmar,MMR,GDP,2012,0.485352757
Myanmar,MMR,GDP,2013,0.49285125
Myanmar,MMR,GDP,2014,0.497299999
Myanmar,MMR,GDP,2015,0.495975299
Myanmar,MMR,GDP,2016,0.501820665
Myanmar,MMR,GDP,2017,0.471604646
Myanmar,MMR,GDP,2018,0.461709849
Myanmar,MMR,GDP,2019,0.462962473
Namibia,NAM,GDP,1990,1.114445109
Namibia,NAM,GDP,1991,1.132009082
Namibia,NAM,GDP,1992,1.155164258
Namibia,NAM,GDP,1993,1.145671868
Namibia,NAM,GDP,1994,1.134453541
Namibia,NAM,GDP,1995,1.142019389
Namibia,NAM,GDP,1996,1.127531002
Namibia,NAM,GDP,1997,1.10741986
Namibia,NAM,GDP,1998,1.0981283
Namibia,NAM,GDP,1999,1.097405838
Namibia,NAM,GDP,2000,1.092851325
Namibia,NAM,GDP,2001,1.046248227
Namibia,NAM,GDP,2002,1.042876237
Namibia,NAM,GDP,2003,1.018978725
Namibia,NAM,GDP,2004,1.001527808
Namibia,NAM,GDP,2005,1.022113728
Namibia,NAM,GDP,2006,1.043457643
Namibia,NAM,GDP,2007,1.09695312
Namibia,NAM,GDP,2008,1.140477541
Namibia,NAM,GDP,2009,1.149897945
Namibia,NAM,GDP,2010,1.172978202
Namibia,NAM,GDP,2011,1.174141259
Namibia,NAM,GDP,2012,1.219961283
Namibia,NAM,GDP,2013,1.246111244
Namibia,NAM,GDP,2014,1.260256588
Namibia,NAM,GDP,2015,1.283097662
Namibia,NAM,GDP,2016,1.304514577
Namibia,NAM,GDP,2017,1.324501615
Namibia,NAM,GDP,2018,1.366513418
Namibia,NAM,GDP,2019,1.374044563
Nauru,NRU,GDP,1990,3.010841107
Nauru,NRU,GDP,1991,3.035110786
Nauru,NRU,GDP,1992,3.041447298
Nauru,NRU,GDP,1993,3.052734745
Nauru,NRU,GDP,1994,3.050486822
Nauru,NRU,GDP,1995,3.063072946
Nauru,NRU,GDP,1996,3.056471202
Nauru,NRU,GDP,1997,3.054311411
Nauru,NRU,GDP,1998,3.053597125
Nauru,NRU,GDP,1999,3.045027751
Nauru,NRU,GDP,2000,3.017112125
Nauru,NRU,GDP,2001,2.99615349
Nauru,NRU,GDP,2002,2.986962187
Nauru,NRU,GDP,2003,2.981068507
Nauru,NRU,GDP,2004,2.983731832
Nauru,NRU,GDP,2005,3.000835424
Nauru,NRU,GDP,2006,3.019131925
Nauru,NRU,GDP,2007,3.040471545
Nauru,NRU,GDP,2008,3.066794439
Nauru,NRU,GDP,2009,3.092798846
Nauru,NRU,GDP,2010,3.122158299
Nauru,NRU,GDP,2011,3.146455666
Nauru,NRU,GDP,2012,3.175189876
Nauru,NRU,GDP,2013,3.207261226
Nauru,NRU,GDP,2014,3.234850196
Nauru,NRU,GDP,2015,3.256675518
Nauru,NRU,GDP,2016,3.270207593
Nauru,NRU,GDP,2017,3.284071558
Nauru,NRU,GDP,2018,3.267650846
Nauru,NRU,GDP,2019,3.253555656
Nepal,NPL,GDP,1990,1.207934361
Nepal,NPL,GDP,1991,1.212391004
Nepal,NPL,GDP,1992,1.236302208
Nepal,NPL,GDP,1993,1.271970622
Nepal,NPL,GDP,1994,1.311303706
Nepal,NPL,GDP,1995,1.342503486
Nepal,NPL,GDP,1996,1.370181379
Nepal,NPL,GDP,1997,1.430229858
Nepal,NPL,GDP,1998,1.477432942
Nepal,NPL,GDP,1999,1.520866073
Nepal,NPL,GDP,2000,1.550993495
Nepal,NPL,GDP,2001,1.559030659
Nepal,NPL,GDP,2002,1.52398377
Nepal,NPL,GDP,2003,1.567679048
Nepal,NPL,GDP,2004,1.581429888
Nepal,NPL,GDP,2005,1.627565573
Nepal,NPL,GDP,2006,1.675748131
Nepal,NPL,GDP,2007,1.721009619
Nepal,NPL,GDP,2008,1.75915581
Nepal,NPL,GDP,2009,1.793516368
Nepal,NPL,GDP,2010,1.821823853
Nepal,NPL,GDP,2011,1.845055802
Nepal,NPL,GDP,2012,1.853368064
Nepal,NPL,GDP,2013,1.838597894
Nepal,NPL,GDP,2014,1.819884546
Nepal,NPL,GDP,2015,1.737939591
Nepal,NPL,GDP,2016,1.822058028
Nepal,NPL,GDP,2017,1.81185889
Nepal,NPL,GDP,2018,1.814310807
Nepal,NPL,GDP,2019,1.820858292
Netherlands,NLD,GDP,1990,1.482190836
Netherlands,NLD,GDP,1991,1.481092966
Netherlands,NLD,GDP,1992,1.452500557
Netherlands,NLD,GDP,1993,1.428530728
Netherlands,NLD,GDP,1994,1.418514663
Netherlands,NLD,GDP,1995,1.397547946
Netherlands,NLD,GDP,1996,1.376285623
Netherlands,NLD,GDP,1997,1.360044415
Netherlands,NLD,GDP,1998,1.339456657
Netherlands,NLD,GDP,1999,1.329042602
Netherlands,NLD,GDP,2000,1.336496466
Netherlands,NLD,GDP,2001,1.338257872
Netherlands,NLD,GDP,2002,1.359793283
Netherlands,NLD,GDP,2003,1.400785502
Netherlands,NLD,GDP,2004,1.371157285
Netherlands,NLD,GDP,2005,1.353041563
Netherlands,NLD,GDP,2006,1.336170682
Netherlands,NLD,GDP,2007,1.319449547
Netherlands,NLD,GDP,2008,1.340218909
Netherlands,NLD,GDP,2009,1.354984648
Netherlands,NLD,GDP,2010,1.380119874
Netherlands,NLD,GDP,2011,1.402614413
Netherlands,NLD,GDP,2012,1.417706253
Netherlands,NLD,GDP,2013,1.429783644
Netherlands,NLD,GDP,2014,1.421197421
Netherlands,NLD,GDP,2015,1.410645677
Netherlands,NLD,GDP,2016,1.395099687
Netherlands,NLD,GDP,2017,1.356851119
Netherlands,NLD,GDP,2018,1.320426814
Netherlands,NLD,GDP,2019,1.284756984
New Zealand,NZL,GDP,1990,1.803158389
New Zealand,NZL,GDP,1991,1.841556152
New Zealand,NZL,GDP,1992,1.878185925
New Zealand,NZL,GDP,1993,1.895863536
New Zealand,NZL,GDP,1994,1.936232764
New Zealand,NZL,GDP,1995,2.026893848
New Zealand,NZL,GDP,1996,2.055674711
New Zealand,NZL,GDP,1997,2.091561962
New Zealand,NZL,GDP,1998,2.091358183
New Zealand,NZL,GDP,1999,2.012029954
New Zealand,NZL,GDP,2000,1.94787681
New Zealand,NZL,GDP,2001,1.949550737
New Zealand,NZL,GDP,2002,1.932729894
New Zealand,NZL,GDP,2003,1.949979492
New Zealand,NZL,GDP,2004,1.945297075
New Zealand,NZL,GDP,2005,1.969284188
New Zealand,NZL,GDP,2006,1.937412095
New Zealand,NZL,GDP,2007,1.920031361
New Zealand,NZL,GDP,2008,1.894270241
New Zealand,NZL,GDP,2009,1.866058051
New Zealand,NZL,GDP,2010,1.847977539
New Zealand,NZL,GDP,2011,1.784279765
New Zealand,NZL,GDP,2012,1.775242325
New Zealand,NZL,GDP,2013,1.726519183
New Zealand,NZL,GDP,2014,1.669429223
New Zealand,NZL,GDP,2015,1.644072855
New Zealand,NZL,GDP,2016,1.634358449
New Zealand,NZL,GDP,2017,1.591016265
New Zealand,NZL,GDP,2018,1.522858187
New Zealand,NZL,GDP,2019,1.485357998
Nicaragua,NIC,GDP,1990,1.045609771
Nicaragua,NIC,GDP,1991,1.155777716
Nicaragua,NIC,GDP,1992,1.172070588
Nicaragua,NIC,GDP,1993,1.239693451
Nicaragua,NIC,GDP,1994,1.301669886
Nicaragua,NIC,GDP,1995,1.256132734
Nicaragua,NIC,GDP,1996,1.353285898
Nicaragua,NIC,GDP,1997,1.411279572
Nicaragua,NIC,GDP,1998,1.203081711
Nicaragua,NIC,GDP,1999,1.50296368
Nicaragua,NIC,GDP,2000,1.512966754
Nicaragua,NIC,GDP,2001,1.509076161
Nicaragua,NIC,GDP,2002,1.50806344
Nicaragua,NIC,GDP,2003,1.511983508
Nicaragua,NIC,GDP,2004,1.48878323
Nicaragua,NIC,GDP,2005,1.503764171
Nicaragua,NIC,GDP,2006,1.407937167
Nicaragua,NIC,GDP,2007,1.41224208
Nicaragua,NIC,GDP,2008,1.473375852
Nicaragua,NIC,GDP,2009,1.461265762
Nicaragua,NIC,GDP,2010,1.379868639
Nicaragua,NIC,GDP,2011,1.416067368
Nicaragua,NIC,GDP,2012,1.406881364
Nicaragua,NIC,GDP,2013,1.377008345
Nicaragua,NIC,GDP,2014,1.386425565
Nicaragua,NIC,GDP,2015,1.274903812
Nicaragua,NIC,GDP,2016,1.328855524
Nicaragua,NIC,GDP,2017,1.260033941
Nicaragua,NIC,GDP,2018,1.221488261
Nicaragua,NIC,GDP,2019,1.21194531
Niger,NER,GDP,1990,0.228147985
Niger,NER,GDP,1991,0.22325454
Niger,NER,GDP,1992,0.229675743
Niger,NER,GDP,1993,0.233026436
Niger,NER,GDP,1994,0.236130995
Niger,NER,GDP,1995,0.235649614
Niger,NER,GDP,1996,0.242376623
Niger,NER,GDP,1997,0.249671878
Niger,NER,GDP,1998,0.256338748
Niger,NER,GDP,1999,0.261405188
Niger,NER,GDP,2000,0.265929833
Niger,NER,GDP,2001,0.275645766
Niger,NER,GDP,2002,0.28670482
Niger,NER,GDP,2003,0.296029323
Niger,NER,GDP,2004,0.308825669
Niger,NER,GDP,2005,0.320905462
Niger,NER,GDP,2006,0.334159666
Niger,NER,GDP,2007,0.342353863
Niger,NER,GDP,2008,0.352187912
Niger,NER,GDP,2009,0.358237852
Niger,NER,GDP,2010,0.361201157
Niger,NER,GDP,2011,0.368244337
Niger,NER,GDP,2012,0.374408754
Niger,NER,GDP,2013,0.388869021
Niger,NER,GDP,2014,0.405720424
Niger,NER,GDP,2015,0.415496238
Niger,NER,GDP,2016,0.434833802
Niger,NER,GDP,2017,0.451521848
Niger,NER,GDP,2018,0.468007287
Niger,NER,GDP,2019,0.478469004
Nigeria,NGA,GDP,1990,0.323398204
Nigeria,NGA,GDP,1991,0.318742166
Nigeria,NGA,GDP,1992,0.323843947
Nigeria,NGA,GDP,1993,0.32452487
Nigeria,NGA,GDP,1994,0.323365733
Nigeria,NGA,GDP,1995,0.321122267
Nigeria,NGA,GDP,1996,0.317207312
Nigeria,NGA,GDP,1997,0.326349267
Nigeria,NGA,GDP,1998,0.332722876
Nigeria,NGA,GDP,1999,0.33802485
Nigeria,NGA,GDP,2000,0.34064106
Nigeria,NGA,GDP,2001,0.344619479
Nigeria,NGA,GDP,2002,0.349560826
Nigeria,NGA,GDP,2003,0.354370867
Nigeria,NGA,GDP,2004,0.360716559
Nigeria,NGA,GDP,2005,0.367361267
Nigeria,NGA,GDP,2006,0.375602074
Nigeria,NGA,GDP,2007,0.38758885
Nigeria,NGA,GDP,2008,0.393948397
Nigeria,NGA,GDP,2009,0.409796519
Nigeria,NGA,GDP,2010,0.426502113
Nigeria,NGA,GDP,2011,0.440282255
Nigeria,NGA,GDP,2012,0.448928643
Nigeria,NGA,GDP,2013,0.450947338
Nigeria,NGA,GDP,2014,0.448603824
Nigeria,NGA,GDP,2015,0.449444674
Nigeria,NGA,GDP,2016,0.463484078
Nigeria,NGA,GDP,2017,0.474886193
Nigeria,NGA,GDP,2018,0.485425779
Nigeria,NGA,GDP,2019,0.500376341
Niue,NIU,GDP,1990,1.357919854
Niue,NIU,GDP,1991,1.379134998
Niue,NIU,GDP,1992,1.410038695
Niue,NIU,GDP,1993,1.418449114
Niue,NIU,GDP,1994,1.423776206
Niue,NIU,GDP,1995,1.432653105
Niue,NIU,GDP,1996,1.428104134
Niue,NIU,GDP,1997,1.414764217
Niue,NIU,GDP,1998,1.37004288
Niue,NIU,GDP,1999,1.264537528
Niue,NIU,GDP,2000,1.258766719
Niue,NIU,GDP,2001,1.209768329
Niue,NIU,GDP,2002,1.180556891
Niue,NIU,GDP,2003,1.15981446
Niue,NIU,GDP,2004,1.08219698
Niue,NIU,GDP,2005,1.117716587
Niue,NIU,GDP,2006,1.105232175
Niue,NIU,GDP,2007,1.088306145
Niue,NIU,GDP,2008,1.069807325
Niue,NIU,GDP,2009,1.043295025
Niue,NIU,GDP,2010,1.028199965
Niue,NIU,GDP,2011,1.023654105
Niue,NIU,GDP,2012,1.021496784
Niue,NIU,GDP,2013,1.018864201
Niue,NIU,GDP,2014,1.017350435
Niue,NIU,GDP,2015,1.019615724
Niue,NIU,GDP,2016,1.023120684
Niue,NIU,GDP,2017,1.02617121
Niue,NIU,GDP,2018,1.025427879
Niue,NIU,GDP,2019,1.026701175
North America (WB),,GDP,1990,1.637917274
North America (WB),,GDP,1991,1.626193311
North America (WB),,GDP,1992,1.617686131
North America (WB),,GDP,1993,1.608609651
North America (WB),,GDP,1994,1.59582397
North America (WB),,GDP,1995,1.576080913
North America (WB),,GDP,1996,1.560812642
North America (WB),,GDP,1997,1.555757902
North America (WB),,GDP,1998,1.530349375
North America (WB),,GDP,1999,1.493793937
North America (WB),,GDP,2000,1.487366934
North America (WB),,GDP,2001,1.499040631
North America (WB),,GDP,2002,1.516792509
North America (WB),,GDP,2003,1.528878139
North America (WB),,GDP,2004,1.544435062
North America (WB),,GDP,2005,1.567723311
North America (WB),,GDP,2006,1.605711788
North America (WB),,GDP,2007,1.635681217
North America (WB),,GDP,2008,1.660120856
North America (WB),,GDP,2009,1.694039083
North America (WB),,GDP,2010,1.704177458
North America (WB),,GDP,2011,1.714011026
North America (WB),,GDP,2012,1.716881405
North America (WB),,GDP,2013,1.713122972
North America (WB),,GDP,2014,1.718716502
North America (WB),,GDP,2015,1.723807841
North America (WB),,GDP,2016,1.732028903
North America (WB),,GDP,2017,1.686877432
North America (WB),,GDP,2018,1.611410494
North America (WB),,GDP,2019,1.547037941
North Korea,PRK,GDP,1990,1.698569218
North Korea,PRK,GDP,1991,1.69261283
North Korea,PRK,GDP,1992,1.686027548
North Korea,PRK,GDP,1993,1.675668027
North Korea,PRK,GDP,1994,1.670205586
North Korea,PRK,GDP,1995,1.127708418
North Korea,PRK,GDP,1996,1.22386955
North Korea,PRK,GDP,1997,1.219146443
North Korea,PRK,GDP,1998,1.206500953
North Korea,PRK,GDP,1999,1.191720771
North Korea,PRK,GDP,2000,1.170248862
North Korea,PRK,GDP,2001,1.149937628
North Korea,PRK,GDP,2002,1.132576584
North Korea,PRK,GDP,2003,1.498021043
North Korea,PRK,GDP,2004,1.46585034
North Korea,PRK,GDP,2005,1.436303147
North Korea,PRK,GDP,2006,1.41752317
North Korea,PRK,GDP,2007,1.395944431
North Korea,PRK,GDP,2008,1.385993866
North Korea,PRK,GDP,2009,1.368862945
North Korea,PRK,GDP,2010,1.352215184
North Korea,PRK,GDP,2011,1.33968382
North Korea,PRK,GDP,2012,1.326610718
North Korea,PRK,GDP,2013,1.316069043
North Korea,PRK,GDP,2014,1.309196245
North Korea,PRK,GDP,2015,1.296976698
North Korea,PRK,GDP,2016,1.283574197
North Korea,PRK,GDP,2017,1.272580931
North Korea,PRK,GDP,2018,1.257001563
North Korea,PRK,GDP,2019,1.242414665
North Macedonia,MKD,GDP,1990,1.155441968
North Macedonia,MKD,GDP,1991,1.171311351
North Macedonia,MKD,GDP,1992,1.181584588
North Macedonia,MKD,GDP,1993,1.18352379
North Macedonia,MKD,GDP,1994,1.169341533
North Macedonia,MKD,GDP,1995,1.146415862
North Macedonia,MKD,GDP,1996,1.137966499
North Macedonia,MKD,GDP,1997,1.140955359
North Macedonia,MKD,GDP,1998,1.155463039
North Macedonia,MKD,GDP,1999,1.134374434
North Macedonia,MKD,GDP,2000,1.084143614
North Macedonia,MKD,GDP,2001,1.081255698
North Macedonia,MKD,GDP,2002,1.095015434
North Macedonia,MKD,GDP,2003,1.070544229
North Macedonia,MKD,GDP,2004,1.03749527
North Macedonia,MKD,GDP,2005,1.008294982
North Macedonia,MKD,GDP,2006,1.012922644
North Macedonia,MKD,GDP,2007,1.007528934
North Macedonia,MKD,GDP,2008,0.987176109
North Macedonia,MKD,GDP,2009,0.976050681
North Macedonia,MKD,GDP,2010,0.951493444
North Macedonia,MKD,GDP,2011,0.935794924
North Macedonia,MKD,GDP,2012,0.937109382
North Macedonia,MKD,GDP,2013,0.939071125
North Macedonia,MKD,GDP,2014,0.921680723
North Macedonia,MKD,GDP,2015,0.899047442
North Macedonia,MKD,GDP,2016,0.900131551
North Macedonia,MKD,GDP,2017,0.89408073
North Macedonia,MKD,GDP,2018,0.883766292
North Macedonia,MKD,GDP,2019,0.876684664
Northern Ireland,,GDP,1990,1.104722826
Northern Ireland,,GDP,1991,1.111567389
Northern Ireland,,GDP,1992,1.087207677
Northern Ireland,,GDP,1993,1.101158493
Northern Ireland,,GDP,1994,1.115483019
Northern Ireland,,GDP,1995,1.116373641
Northern Ireland,,GDP,1996,1.10187307
Northern Ireland,,GDP,1997,1.10788388
Northern Ireland,,GDP,1998,1.129695286
Northern Ireland,,GDP,1999,1.157192924
Northern Ireland,,GDP,2000,1.186233287
Northern Ireland,,GDP,2001,1.194500066
Northern Ireland,,GDP,2002,1.203866514
Northern Ireland,,GDP,2003,1.158625913
Northern Ireland,,GDP,2004,1.223824404
Northern Ireland,,GDP,2005,1.32549029
Northern Ireland,,GDP,2006,1.417858044
Northern Ireland,,GDP,2007,1.448744352
Northern Ireland,,GDP,2008,1.495016842
Northern Ireland,,GDP,2009,1.523010965
Northern Ireland,,GDP,2010,1.537722327
Northern Ireland,,GDP,2011,1.499001486
Northern Ireland,,GDP,2012,1.450266489
Northern Ireland,,GDP,2013,1.421600067
Northern Ireland,,GDP,2014,1.408762215
Northern Ireland,,GDP,2015,1.417888799
Northern Ireland,,GDP,2016,1.336663298
Northern Ireland,,GDP,2017,1.270413836
Northern Ireland,,GDP,2018,1.234784358
Northern Ireland,,GDP,2019,1.193037815
Northern Mariana Islands,MNP,GDP,1990,4.119847134
Northern Mariana Islands,MNP,GDP,1991,4.151459809
Northern Mariana Islands,MNP,GDP,1992,4.14669615
Northern Mariana Islands,MNP,GDP,1993,4.12447951
Northern Mariana Islands,MNP,GDP,1994,4.084389228
Northern Mariana Islands,MNP,GDP,1995,4.042402147
Northern Mariana Islands,MNP,GDP,1996,4.026926352
Northern Mariana Islands,MNP,GDP,1997,4.046952528
Northern Mariana Islands,MNP,GDP,1998,4.092652914
Northern Mariana Islands,MNP,GDP,1999,3.939159405
Northern Mariana Islands,MNP,GDP,2000,4.008481858
Northern Mariana Islands,MNP,GDP,2001,3.963957761
Northern Mariana Islands,MNP,GDP,2002,3.877911828
Northern Mariana Islands,MNP,GDP,2003,3.773067362
Northern Mariana Islands,MNP,GDP,2004,3.575189955
Northern Mariana Islands,MNP,GDP,2005,3.466269202
Northern Mariana Islands,MNP,GDP,2006,3.360584489
Northern Mariana Islands,MNP,GDP,2007,3.24256601
Northern Mariana Islands,MNP,GDP,2008,3.175901495
Northern Mariana Islands,MNP,GDP,2009,3.045163751
Northern Mariana Islands,MNP,GDP,2010,2.905824241
Northern Mariana Islands,MNP,GDP,2011,2.776997896
Northern Mariana Islands,MNP,GDP,2012,2.680397036
Northern Mariana Islands,MNP,GDP,2013,2.622406056
Northern Mariana Islands,MNP,GDP,2014,2.573928825
Northern Mariana Islands,MNP,GDP,2015,2.531477869
Northern Mariana Islands,MNP,GDP,2016,2.498349586
Northern Mariana Islands,MNP,GDP,2017,2.412301091
Northern Mariana Islands,MNP,GDP,2018,2.322112234
Northern Mariana Islands,MNP,GDP,2019,2.244175013
Norway,NOR,GDP,1990,1.625202679
Norway,NOR,GDP,1991,1.6086587
Norway,NOR,GDP,1992,1.564538357
Norway,NOR,GDP,1993,1.489474138
Norway,NOR,GDP,1994,1.456991545
Norway,NOR,GDP,1995,1.436782426
Norway,NOR,GDP,1996,1.401539017
Norway,NOR,GDP,1997,1.387825864
Norway,NOR,GDP,1998,1.377972258
Norway,NOR,GDP,1999,1.366964631
